sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_08,conditional_probability,spectral_clustering,params_9,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",3,28,"{0: 1, 1: 0, 2: 0, 3: 0, 4: 1, 5: 1, 6: 0, 7: 1, 8: 0, 9: 1, 10: 0, 11: 0, 12: 2, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 0, 19: 0, 20: 1, 21: 0, 22: 2, 23: 0, 24: 0, 25: 1, 26: 2, 27: 1, 28: 0, 29: 2, 30: 1, 31: 0, 32: 0, 33: 2, 34: 2, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 1, 45: 0, 46: 1, 47: 2, 48: 0}"
sample_08,conditional_probability,spectral_clustering,params_10,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",5,19,"{0: 0, 1: 1, 2: 0, 3: 0, 4: 2, 5: 2, 6: 3, 7: 2, 8: 1, 9: 2, 10: 1, 11: 0, 12: 4, 13: 1, 14: 1, 15: 1, 16: 0, 17: 2, 18: 3, 19: 1, 20: 0, 21: 0, 22: 4, 23: 0, 24: 0, 25: 3, 26: 4, 27: 2, 28: 0, 29: 4, 30: 2, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 2, 39: 1, 40: 0, 41: 3, 42: 2, 43: 1, 44: 2, 45: 0, 46: 0, 47: 4, 48: 0}"
sample_08,conditional_probability,spectral_clustering,params_11,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",8,10,"{0: 0, 1: 3, 2: 1, 3: 0, 4: 4, 5: 4, 6: 6, 7: 4, 8: 1, 9: 1, 10: 1, 11: 0, 12: 7, 13: 5, 14: 3, 15: 3, 16: 0, 17: 4, 18: 6, 19: 1, 20: 0, 21: 3, 22: 7, 23: 3, 24: 2, 25: 1, 26: 2, 27: 4, 28: 0, 29: 1, 30: 4, 31: 3, 32: 2, 33: 2, 34: 2, 35: 6, 36: 3, 37: 3, 38: 1, 39: 3, 40: 3, 41: 6, 42: 1, 43: 5, 44: 4, 45: 0, 46: 0, 47: 7, 48: 0}"
sample_08,conditional_probability,threshold_components,params_0,{'threshold': 0.01},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,threshold_components,params_1,{'threshold': 0.02},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,threshold_components,params_2,{'threshold': 0.05},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,threshold_components,params_3,{'threshold': 0.1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,threshold_components,params_4,{'threshold': 0.15},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,threshold_components,params_5,{'threshold': 0.2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,threshold_components,params_6,{'threshold': 0.25},7,41,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 35: 0, 36: 0, 37: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 47: 0, 48: 0, 24: 1, 34: 1, 3: 1, 11: 2, 32: 3, 33: 4, 38: 5, 46: 6}"
sample_08,conditional_probability,threshold_components,params_7,{'threshold': 0.3},15,34,"{0: 0, 1: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 22: 0, 23: 0, 25: 0, 26: 0, 29: 0, 30: 0, 31: 0, 35: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 47: 0, 2: 1, 36: 1, 3: 2, 11: 3, 21: 4, 24: 5, 27: 6, 28: 7, 32: 8, 33: 9, 34: 10, 37: 11, 38: 12, 46: 13, 48: 14}"
sample_08,conditional_probability,threshold_components,params_8,{'threshold': 0.4},29,19,"{0: 0, 1: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 13: 0, 17: 0, 18: 0, 25: 0, 30: 0, 35: 0, 41: 0, 42: 0, 43: 0, 44: 0, 2: 1, 3: 2, 11: 3, 12: 4, 47: 4, 14: 5, 39: 5, 15: 6, 16: 7, 19: 8, 20: 9, 21: 10, 22: 11, 23: 12, 24: 13, 26: 14, 27: 15, 28: 16, 29: 17, 31: 18, 32: 19, 33: 20, 34: 21, 36: 22, 37: 23, 38: 24, 40: 25, 45: 26, 46: 27, 48: 28}"
sample_08,conditional_probability,threshold_components,params_9,{'threshold': 0.5},36,12,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 41: 4, 10: 4, 42: 4, 44: 4, 17: 4, 25: 4, 30: 4, 9: 5, 11: 6, 12: 7, 47: 7, 43: 8, 13: 8, 14: 9, 15: 10, 16: 11, 18: 12, 19: 13, 20: 14, 21: 15, 22: 16, 23: 17, 24: 18, 26: 19, 27: 20, 28: 21, 29: 22, 31: 23, 32: 24, 33: 25, 34: 26, 35: 27, 36: 28, 37: 29, 38: 30, 39: 31, 40: 32, 45: 33, 46: 34, 48: 35}"
sample_08,conditional_probability,k_cores,params_0,{'k': 1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,k_cores,params_1,{'k': 2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,k_cores,params_2,{'k': 3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,k_cores,params_3,{'k': 4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,k_cores,params_4,{'k': 5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,walktrap,params_0,"{'steps': 2, 'weights': True}",3,33,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 27: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 23: 1, 24: 1, 26: 1, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 48: 1, 12: 2, 22: 2, 47: 2}"
sample_08,conditional_probability,walktrap,params_1,"{'steps': 3, 'weights': True}",3,31,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 27: 0, 29: 0, 30: 0, 38: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 23: 1, 24: 1, 26: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 48: 1, 12: 2, 22: 2, 47: 2}"
sample_08,conditional_probability,walktrap,params_2,"{'steps': 4, 'weights': True}",4,24,"{0: 0, 2: 0, 6: 0, 7: 0, 9: 0, 18: 0, 20: 0, 25: 0, 28: 0, 29: 0, 38: 0, 40: 0, 41: 0, 42: 0, 46: 0, 48: 0, 1: 1, 3: 1, 8: 1, 10: 1, 11: 1, 13: 1, 14: 1, 15: 1, 16: 1, 19: 1, 21: 1, 23: 1, 24: 1, 26: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 39: 1, 43: 1, 45: 1, 4: 2, 5: 2, 17: 2, 27: 2, 30: 2, 44: 2, 12: 3, 22: 3, 47: 3}"
sample_08,conditional_probability,walktrap,params_3,"{'steps': 5, 'weights': True}",2,34,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 27: 0, 29: 0, 30: 0, 38: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_08,conditional_probability,walktrap,params_4,"{'steps': 6, 'weights': True}",2,34,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 27: 0, 29: 0, 30: 0, 38: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_08,conditional_probability,walktrap,params_5,"{'steps': 8, 'weights': True}",3,27,"{0: 0, 2: 0, 6: 0, 7: 0, 9: 0, 18: 0, 20: 0, 25: 0, 28: 0, 29: 0, 38: 0, 40: 0, 41: 0, 42: 0, 46: 0, 48: 0, 1: 1, 3: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 39: 1, 43: 1, 45: 1, 47: 1, 4: 2, 5: 2, 17: 2, 27: 2, 30: 2, 44: 2}"
sample_08,conditional_probability,walktrap,params_6,"{'steps': 3, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,walktrap,params_7,"{'steps': 4, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_08,conditional_probability,walktrap,params_8,"{'steps': 5, 'weights': False}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,louvain,params_0,{'resolution': 0.1},2,47,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 1, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 1, 47: 0, 48: 0}"
sample_09,cooccurrence,louvain,params_1,{'resolution': 0.3},4,31,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 1, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 3, 19: 1, 20: 2, 21: 1, 22: 0, 23: 1, 24: 1, 25: 2, 26: 1, 27: 2, 28: 1, 29: 2, 30: 2, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 3, 42: 2, 43: 1, 44: 2, 45: 1, 46: 2, 47: 1, 48: 1}"
sample_09,cooccurrence,louvain,params_2,{'resolution': 0.5},8,28,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 5, 5: 5, 6: 1, 7: 5, 8: 1, 9: 5, 10: 1, 11: 4, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 5, 18: 6, 19: 1, 20: 5, 21: 1, 22: 1, 23: 1, 24: 1, 25: 5, 26: 1, 27: 5, 28: 5, 29: 5, 30: 5, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 7, 41: 1, 42: 5, 43: 3, 44: 5, 45: 1, 46: 5, 47: 2, 48: 1}"
sample_09,cooccurrence,louvain,params_3,{'resolution': 0.8},2,36,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 0, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 1, 48: 1}"
sample_09,cooccurrence,louvain,params_4,{'resolution': 1.0},2,37,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 1, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 1, 48: 1}"
sample_09,cooccurrence,louvain,params_5,{'resolution': 1.2},5,20,"{0: 2, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 2, 8: 1, 9: 2, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 2, 18: 3, 19: 1, 20: 2, 21: 1, 22: 0, 23: 1, 24: 0, 25: 2, 26: 0, 27: 0, 28: 0, 29: 0, 30: 2, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 0, 39: 1, 40: 0, 41: 3, 42: 2, 43: 1, 44: 2, 45: 1, 46: 2, 47: 0, 48: 4}"
sample_09,cooccurrence,louvain,params_6,{'resolution': 1.5},10,12,"{0: 4, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 5, 7: 4, 8: 1, 9: 4, 10: 1, 11: 3, 12: 6, 13: 1, 14: 3, 15: 3, 16: 3, 17: 4, 18: 5, 19: 1, 20: 7, 21: 3, 22: 6, 23: 1, 24: 8, 25: 4, 26: 6, 27: 6, 28: 9, 29: 6, 30: 4, 31: 3, 32: 6, 33: 6, 34: 6, 35: 3, 36: 3, 37: 3, 38: 9, 39: 3, 40: 9, 41: 5, 42: 0, 43: 1, 44: 4, 45: 3, 46: 9, 47: 6, 48: 8}"
sample_09,cooccurrence,louvain,params_7,{'resolution': 2.0},19,6,"{0: 9, 1: 13, 2: 2, 3: 4, 4: 5, 5: 5, 6: 6, 7: 0, 8: 12, 9: 9, 10: 1, 11: 4, 12: 12, 13: 13, 14: 18, 15: 18, 16: 4, 17: 5, 18: 6, 19: 11, 20: 8, 21: 10, 22: 12, 23: 11, 24: 17, 25: 15, 26: 12, 27: 7, 28: 7, 29: 12, 30: 5, 31: 18, 32: 17, 33: 17, 34: 17, 35: 16, 36: 14, 37: 4, 38: 0, 39: 18, 40: 0, 41: 6, 42: 3, 43: 13, 44: 5, 45: 4, 46: 7, 47: 12, 48: 10}"
sample_09,cooccurrence,louvain,params_8,{'resolution': 2.5},27,6,"{0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 7, 8: 8, 9: 0, 10: 9, 11: 10, 12: 11, 13: 12, 14: 13, 15: 14, 16: 10, 17: 4, 18: 6, 19: 15, 20: 16, 21: 17, 22: 11, 23: 18, 24: 19, 25: 20, 26: 11, 27: 15, 28: 21, 29: 11, 30: 4, 31: 14, 32: 22, 33: 22, 34: 11, 35: 23, 36: 24, 37: 3, 38: 25, 39: 3, 40: 25, 41: 6, 42: 26, 43: 12, 44: 4, 45: 10, 46: 21, 47: 11, 48: 5}"
sample_09,cooccurrence,leiden,params_0,{'objective_function': 'modularity'},2,27,"{0: 0, 1: 1, 2: 1, 3: 0, 4: 0, 5: 0, 6: 1, 7: 1, 8: 1, 9: 0, 10: 0, 11: 0, 12: 1, 13: 1, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 1, 21: 0, 22: 0, 23: 0, 24: 0, 25: 1, 26: 1, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 1, 34: 1, 35: 1, 36: 0, 37: 0, 38: 1, 39: 0, 40: 1, 41: 1, 42: 1, 43: 1, 44: 0, 45: 0, 46: 0, 47: 1, 48: 0}"
sample_09,cooccurrence,leiden,params_1,"{'resolution': 0.01, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,leiden,params_2,"{'resolution': 0.05, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,leiden,params_3,"{'resolution': 0.1, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,leiden,params_4,"{'resolution': 0.2, 'objective_function': 'CPM'}",1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
